Year,Age Group,Sex,NUTS 2 Region,employment_rate
2020,35 - 39 years,Male,Eastern and Midland,67.3
2020,35 - 39 years,Male,Ireland,86.0
2020,35 - 39 years,Male,Northern and Western,81.1
2020,35 - 39 years,Male,Southern,85.6
2020,35 - 39 years,Male,Eastern and Midland,88.4
2020,35 - 39 years,Male,Ireland,91.9
2020,35 - 39 years,Male,Northern and Western,90.4
2020,35 - 39 years,Male,Southern,91.9
2020,35 - 39 years,Male,Eastern and Midland,92.4
2020,35 - 39 years,Male,Ireland,79.0
2020,35 - 39 years,Male,Northern and Western,
2020,35 - 39 years,Male,Southern,84.0
2020,35 - 39 years,Male,Eastern and Midland,
2020,35 - 39 years,Female,Ireland,70.5
2020,35 - 39 years,Female,Northern and Western,73.1
2020,35 - 39 years,Female,Southern,69.8
2020,35 - 39 years,Female,Eastern and Midland,70.2
2020,35 - 39 years,Female,Ireland,
2020,35 - 39 years,Female,Northern and Western,
2020,35 - 39 years,Female,Southern,
2020,35 - 39 years,Female,Eastern and Midland,
2020,35 - 39 years,Female,Ireland,31.8
2020,35 - 39 years,Female,Northern and Western,
2020,35 - 39 years,Female,Southern,37.4
2020,35 - 39 years,Female,Eastern and Midland,28.7
2020,35 - 39 years,Female,Ireland,58.1
2020,35 - 39 years,Female,Northern and Western,67.4
2020,35 - 39 years,Female,Southern,56.7
2020,35 - 39 years,Female,Eastern and Midland,56.1
2020,35 - 39 years,Female,Ireland,81.7
2020,35 - 39 years,Female,Northern and Western,80.3
2020,35 - 39 years,Female,Southern,81.9
2020,35 - 39 years,Female,Eastern and Midland,82.1
2020,35 - 39 years,Female,Ireland,66.4
2020,35 - 39 years,Female,Northern and Western,
2020,35 - 39 years,Female,Southern,
2020,35 - 39 years,Female,Eastern and Midland,
2020,40 - 44 years,Both sexes,Ireland,79.2
2020,40 - 44 years,Both sexes,Northern and Western,79.3
2020,40 - 44 years,Both sexes,Southern,77.8
2020,40 - 44 years,Both sexes,Eastern and Midland,80.0
2020,40 - 44 years,Both sexes,Ireland,
2020,40 - 44 years,Both sexes,Northern and Western,
2020,40 - 44 years,Both sexes,Southern,
2020,40 - 44 years,Both sexes,Eastern and Midland,
2020,40 - 44 years,Both sexes,Ireland,54.3
2020,40 - 44 years,Both sexes,Northern and Western,65.9
2020,40 - 44 years,Both sexes,Southern,55.3
2020,40 - 44 years,Both sexes,Eastern and Midland,49.7
2020,40 - 44 years,Both sexes,Ireland,75.7
2020,40 - 44 years,Both sexes,Northern and Western,73.0
2020,40 - 44 years,Both sexes,Southern,76.5
2020,40 - 44 years,Both sexes,Eastern and Midland,76.1
2020,40 - 44 years,Both sexes,Ireland,85.7
2020,40 - 44 years,Both sexes,Northern and Western,86.2
2020,40 - 44 years,Both sexes,Southern,83.8
2020,40 - 44 years,Both sexes,Eastern and Midland,86.6
2020,40 - 44 years,Both sexes,Ireland,70.6
2020,40 - 44 years,Both sexes,Northern and Western,76.3
2020,40 - 44 years,Both sexes,Southern,67.6
2020,40 - 44 years,Both sexes,Eastern and Midland,71.1
2020,40 - 44 years,Male,Ireland,87.1
2020,40 - 44 years,Male,Northern and Western,88.3
2020,40 - 44 years,Male,Southern,86.8
2020,40 - 44 years,Male,Eastern and Midland,87.0
2020,40 - 44 years,Male,Ireland,
2020,40 - 44 years,Male,Northern and Western,
2020,40 - 44 years,Male,Southern,
2020,40 - 44 years,Male,Eastern and Midland,
2020,40 - 44 years,Male,Ireland,65.1
2020,40 - 44 years,Male,Northern and Western,74.8
2020,40 - 44 years,Male,Southern,68.7
2020,40 - 44 years,Male,Eastern and Midland,57.3
2020,40 - 44 years,Male,Ireland,86.6
2020,40 - 44 years,Male,Northern and Western,86.4
2020,40 - 44 years,Male,Southern,89.1
2020,40 - 44 years,Male,Eastern and Midland,84.8
2020,40 - 44 years,Male,Ireland,92.4
2020,40 - 44 years,Male,Northern and Western,93.5
2020,40 - 44 years,Male,Southern,91.1
2020,40 - 44 years,Male,Eastern and Midland,92.8
2020,40 - 44 years,Male,Ireland,80.2
2020,40 - 44 years,Male,Northern and Western,
2020,40 - 44 years,Male,Southern,75.9
2020,40 - 44 years,Male,Eastern and Midland,79.7
2020,40 - 44 years,Female,Ireland,71.5
2020,40 - 44 years,Female,Northern and Western,70.8
2020,40 - 44 years,Female,Southern,69.0
2020,40 - 44 years,Female,Eastern and Midland,73.3
2020,40 - 44 years,Female,Ireland,
2020,40 - 44 years,Female,Northern and Western,
2020,40 - 44 years,Female,Southern,
2020,40 - 44 years,Female,Eastern and Midland,
2020,40 - 44 years,Female,Ireland,40.1
2020,40 - 44 years,Female,Northern and Western,
2020,40 - 44 years,Female,Southern,33.6
2020,40 - 44 years,Female,Eastern and Midland,42.5
2020,40 - 44 years,Female,Ireland,62.5
2020,40 - 44 years,Female,Northern and Western,55.1
2020,40 - 44 years,Female,Southern,61.1
2020,40 - 44 years,Female,Eastern and Midland,66.0
2020,40 - 44 years,Female,Ireland,80.4
2020,40 - 44 years,Female,Northern and Western,81.4
2020,40 - 44 years,Female,Southern,78.5
2020,40 - 44 years,Female,Eastern and Midland,81.3
2020,40 - 44 years,Female,Ireland,57.4
2020,40 - 44 years,Female,Northern and Western,
2020,40 - 44 years,Female,Southern,
2020,40 - 44 years,Female,Eastern and Midland,
2020,45 - 49 years,Both sexes,Ireland,78.9
2020,45 - 49 years,Both sexes,Northern and Western,79.8
2020,45 - 49 years,Both sexes,Southern,78.7
2020,45 - 49 years,Both sexes,Eastern and Midland,78.8
2020,45 - 49 years,Both sexes,Ireland,
2020,45 - 49 years,Both sexes,Northern and Western,
2020,45 - 49 years,Both sexes,Southern,
2020,45 - 49 years,Both sexes,Eastern and Midland,
2020,45 - 49 years,Both sexes,Ireland,58.7
2020,45 - 49 years,Both sexes,Northern and Western,59.8
2020,45 - 49 years,Both sexes,Southern,61.2
2020,45 - 49 years,Both sexes,Eastern and Midland,56.5
2020,45 - 49 years,Both sexes,Ireland,76.0
2020,45 - 49 years,Both sexes,Northern and Western,77.4
2020,45 - 49 years,Both sexes,Southern,74.1
2020,45 - 49 years,Both sexes,Eastern and Midland,76.9
2020,45 - 49 years,Both sexes,Ireland,86.4
2020,45 - 49 years,Both sexes,Northern and Western,87.8
2020,45 - 49 years,Both sexes,Southern,88.2
2020,45 - 49 years,Both sexes,Eastern and Midland,85.0
2020,45 - 49 years,Both sexes,Ireland,75.6
2020,45 - 49 years,Both sexes,Northern and Western,72.2
2020,45 - 49 years,Both sexes,Southern,73.5
2020,45 - 49 years,Both sexes,Eastern and Midland,79.9
2020,45 - 49 years,Male,Ireland,86.7
2020,45 - 49 years,Male,Northern and Western,86.8
2020,45 - 49 years,Male,Southern,86.7
2020,45 - 49 years,Male,Eastern and Midland,86.6
2020,45 - 49 years,Male,Ireland,
2020,45 - 49 years,Male,Northern and Western,
2020,45 - 49 years,Male,Southern,
2020,45 - 49 years,Male,Eastern and Midland,
2020,45 - 49 years,Male,Ireland,69.3
2020,45 - 49 years,Male,Northern and Western,73.6
2020,45 - 49 years,Male,Southern,73.0
2020,45 - 49 years,Male,Eastern and Midland,64.5
2020,45 - 49 years,Male,Ireland,87.0
2020,45 - 49 years,Male,Northern and Western,88.4
2020,45 - 49 years,Male,Southern,85.8
2020,45 - 49 years,Male,Eastern and Midland,87.5
2020,45 - 49 years,Male,Ireland,93.1
2020,45 - 49 years,Male,Northern and Western,93.3
2020,45 - 49 years,Male,Southern,94.4
2020,45 - 49 years,Male,Eastern and Midland,92.4
2020,45 - 49 years,Male,Ireland,76.3
2020,45 - 49 years,Male,Northern and Western,
2020,45 - 49 years,Male,Southern,75.9
2020,45 - 49 years,Male,Eastern and Midland,84.3
2020,45 - 49 years,Female,Ireland,71.3
2020,45 - 49 years,Female,Northern and Western,73.1
2020,45 - 49 years,Female,Southern,70.7
2020,45 - 49 years,Female,Eastern and Midland,71.1
2020,45 - 49 years,Female,Ireland,
2020,45 - 49 years,Female,Northern and Western,
2020,45 - 49 years,Female,Southern,
2020,45 - 49 years,Female,Eastern and Midland,
2020,45 - 49 years,Female,Ireland,42.8
2020,45 - 49 years,Female,Northern and Western,
2020,45 - 49 years,Female,Southern,41.9
2020,45 - 49 years,Female,Eastern and Midland,46.4
2020,45 - 49 years,Female,Ireland,64.8
2020,45 - 49 years,Female,Northern and Western,68.1
2020,45 - 49 years,Female,Southern,61.3
2020,45 - 49 years,Female,Eastern and Midland,66.1
2020,45 - 49 years,Female,Ireland,80.6
2020,45 - 49 years,Female,Northern and Western,83.2
2020,45 - 49 years,Female,Southern,83.2
2020,45 - 49 years,Female,Eastern and Midland,78.3
2020,45 - 49 years,Female,Ireland,74.6
2020,45 - 49 years,Female,Northern and Western,
2020,45 - 49 years,Female,Southern,71.0
2020,45 - 49 years,Female,Eastern and Midland,
2020,50 - 54 years,Both sexes,Ireland,75.2
2020,50 - 54 years,Both sexes,Northern and Western,77.5
2020,50 - 54 years,Both sexes,Southern,73.8
2020,50 - 54 years,Both sexes,Eastern and Midland,75.4
2020,50 - 54 years,Both sexes,Ireland,
2020,50 - 54 years,Both sexes,Northern and Western,
2020,50 - 54 years,Both sexes,Southern,
2020,50 - 54 years,Both sexes,Eastern and Midland,
2020,50 - 54 years,Both sexes,Ireland,58.1
2020,50 - 54 years,Both sexes,Northern and Western,59.8
2020,50 - 54 years,Both sexes,Southern,55.7
2020,50 - 54 years,Both sexes,Eastern and Midland,59.4
2020,50 - 54 years,Both sexes,Ireland,72.6
2020,50 - 54 years,Both sexes,Northern and Western,75.9
2020,50 - 54 years,Both sexes,Southern,71.3
2020,50 - 54 years,Both sexes,Eastern and Midland,72.2
2020,50 - 54 years,Both sexes,Ireland,85.5
2020,50 - 54 years,Both sexes,Northern and Western,88.1
2020,50 - 54 years,Both sexes,Southern,87.2
2020,50 - 54 years,Both sexes,Eastern and Midland,83.6
2020,50 - 54 years,Both sexes,Ireland,66.4
2020,50 - 54 years,Both sexes,Northern and Western,
2020,50 - 54 years,Both sexes,Southern,61.6
2020,50 - 54 years,Both sexes,Eastern and Midland,71.5
2020,50 - 54 years,Male,Ireland,81.9
2020,50 - 54 years,Male,Northern and Western,83.3
2020,50 - 54 years,Male,Southern,80.1
2020,50 - 54 years,Male,Eastern and Midland,82.7
2020,50 - 54 years,Male,Ireland,
2020,50 - 54 years,Male,Northern and Western,
2020,50 - 54 years,Male,Southern,
2020,50 - 54 years,Male,Eastern and Midland,
2020,50 - 54 years,Male,Ireland,69.6
2020,50 - 54 years,Male,Northern and Western,71.4
2020,50 - 54 years,Male,Southern,69.2
2020,50 - 54 years,Male,Eastern and Midland,69.1
2020,50 - 54 years,Male,Ireland,82.1
2020,50 - 54 years,Male,Northern and Western,89.3
2020,50 - 54 years,Male,Southern,78.9
2020,50 - 54 years,Male,Eastern and Midland,82.0
2020,50 - 54 years,Male,Ireland,89.4
2020,50 - 54 years,Male,Northern and Western,87.2
2020,50 - 54 years,Male,Southern,90.9
2020,50 - 54 years,Male,Eastern and Midland,89.3
2020,50 - 54 years,Male,Ireland,76.8
2020,50 - 54 years,Male,Northern and Western,
2020,50 - 54 years,Male,Southern,
2020,50 - 54 years,Male,Eastern and Midland,81.7
2020,50 - 54 years,Female,Ireland,68.6
2020,50 - 54 years,Female,Northern and Western,71.7
2020,50 - 54 years,Female,Southern,67.4
2020,50 - 54 years,Female,Eastern and Midland,68.2
2020,50 - 54 years,Female,Ireland,
2020,50 - 54 years,Female,Northern and Western,
2020,50 - 54 years,Female,Southern,
2020,50 - 54 years,Female,Eastern and Midland,
2020,50 - 54 years,Female,Ireland,38.7
2020,50 - 54 years,Female,Northern and Western,39.3
2020,50 - 54 years,Female,Southern,30.9
2020,50 - 54 years,Female,Eastern and Midland,44.6
2020,50 - 54 years,Female,Ireland,64.0
2020,50 - 54 years,Female,Northern and Western,64.9
2020,50 - 54 years,Female,Southern,63.4
2020,50 - 54 years,Female,Eastern and Midland,64.1
2020,50 - 54 years,Female,Ireland,82.1
2020,50 - 54 years,Female,Northern and Western,88.9
2020,50 - 54 years,Female,Southern,84.4
2020,50 - 54 years,Female,Eastern and Midland,78.3
2020,50 - 54 years,Female,Ireland,54.8
2020,50 - 54 years,Female,Northern and Western,
2020,50 - 54 years,Female,Southern,
2020,50 - 54 years,Female,Eastern and Midland,
2020,55 - 59 years,Both sexes,Ireland,68.2
2020,55 - 59 years,Both sexes,Northern and Western,67.0
2020,55 - 59 years,Both sexes,Southern,65.5
2020,55 - 59 years,Both sexes,Eastern and Midland,70.6
2020,55 - 59 years,Both sexes,Ireland,
2020,55 - 59 years,Both sexes,Northern and Western,
2020,55 - 59 years,Both sexes,Southern,
2020,55 - 59 years,Both sexes,Eastern and Midland,
2020,55 - 59 years,Both sexes,Ireland,54.2
2020,55 - 59 years,Both sexes,Northern and Western,60.0
2020,55 - 59 years,Both sexes,Southern,50.8
2020,55 - 59 years,Both sexes,Eastern and Midland,54.8
2020,55 - 59 years,Both sexes,Ireland,68.1
2020,55 - 59 years,Both sexes,Northern and Western,66.6
2020,55 - 59 years,Both sexes,Southern,65.6
2020,55 - 59 years,Both sexes,Eastern and Midland,70.5
2020,55 - 59 years,Both sexes,Ireland,78.6
2020,55 - 59 years,Both sexes,Northern and Western,72.6
2020,55 - 59 years,Both sexes,Southern,77.7
2020,55 - 59 years,Both sexes,Eastern and Midland,81.4
2020,55 - 59 years,Both sexes,Ireland,64.9
2020,55 - 59 years,Both sexes,Northern and Western,
2020,55 - 59 years,Both sexes,Southern,55.4
2020,55 - 59 years,Both sexes,Eastern and Midland,70.2
2020,55 - 59 years,Male,Ireland,75.0
2020,55 - 59 years,Male,Northern and Western,75.3
2020,55 - 59 years,Male,Southern,72.7
2020,55 - 59 years,Male,Eastern and Midland,76.6
2020,55 - 59 years,Male,Ireland,
2020,55 - 59 years,Male,Northern and Western,
2020,55 - 59 years,Male,Southern,
2020,55 - 59 years,Male,Eastern and Midland,
2020,55 - 59 years,Male,Ireland,66.6
2020,55 - 59 years,Male,Northern and Western,69.5
2020,55 - 59 years,Male,Southern,63.5
2020,55 - 59 years,Male,Eastern and Midland,67.9
2020,55 - 59 years,Male,Ireland,74.5
2020,55 - 59 years,Male,Northern and Western,74.1
2020,55 - 59 years,Male,Southern,74.5
2020,55 - 59 years,Male,Eastern and Midland,74.8
2020,55 - 59 years,Male,Ireland,83.0
2020,55 - 59 years,Male,Northern and Western,83.4
2020,55 - 59 years,Male,Southern,81.0
2020,55 - 59 years,Male,Eastern and Midland,84.3
2020,55 - 59 years,Male,Ireland,73.0
2020,55 - 59 years,Male,Northern and Western,
2020,55 - 59 years,Male,Southern,
2020,55 - 59 years,Male,Eastern and Midland,
2020,55 - 59 years,Female,Ireland,61.5
2020,55 - 59 years,Female,Northern and Western,58.9
2020,55 - 59 years,Female,Southern,58.4
2020,55 - 59 years,Female,Eastern and Midland,64.9
2020,55 - 59 years,Female,Ireland,
2020,55 - 59 years,Female,Northern and Western,
2020,55 - 59 years,Female,Southern,
2020,55 - 59 years,Female,Eastern and Midland,
2020,55 - 59 years,Female,Ireland,37.5
2020,55 - 59 years,Female,Northern and Western,39.4
2020,55 - 59 years,Female,Southern,34.5
2020,55 - 59 years,Female,Eastern and Midland,39.5
2020,55 - 59 years,Female,Ireland,62.7
2020,55 - 59 years,Female,Northern and Western,61.0
2020,55 - 59 years,Female,Southern,57.3
2020,55 - 59 years,Female,Eastern and Midland,67.0
2020,55 - 59 years,Female,Ireland,74.7
2020,55 - 59 years,Female,Northern and Western,64.4
2020,55 - 59 years,Female,Southern,74.9
2020,55 - 59 years,Female,Eastern and Midland,78.5
2020,55 - 59 years,Female,Ireland,55.8
2020,55 - 59 years,Female,Northern and Western,
2020,55 - 59 years,Female,Southern,
2020,55 - 59 years,Female,Eastern and Midland,
2020,60 - 64 years,Both sexes,Ireland,51.8
2020,60 - 64 years,Both sexes,Northern and Western,55.3
2020,60 - 64 years,Both sexes,Southern,50.0
2020,60 - 64 years,Both sexes,Eastern and Midland,51.7
2020,60 - 64 years,Both sexes,Ireland,
2020,60 - 64 years,Both sexes,Northern and Western,
2020,60 - 64 years,Both sexes,Southern,
2020,60 - 64 years,Both sexes,Eastern and Midland,
2020,60 - 64 years,Both sexes,Ireland,42.7
2020,60 - 64 years,Both sexes,Northern and Western,50.4
2020,60 - 64 years,Both sexes,Southern,38.0
2020,60 - 64 years,Both sexes,Eastern and Midland,42.9
2020,60 - 64 years,Both sexes,Ireland,55.0
2020,60 - 64 years,Both sexes,Northern and Western,57.9
2020,60 - 64 years,Both sexes,Southern,56.2
2020,60 - 64 years,Both sexes,Eastern and Midland,52.4
2020,60 - 64 years,Both sexes,Ireland,59.1
2020,60 - 64 years,Both sexes,Northern and Western,59.5
2020,60 - 64 years,Both sexes,Southern,56.6
2020,60 - 64 years,Both sexes,Eastern and Midland,60.5
2020,60 - 64 years,Both sexes,Ireland,43.4
2020,60 - 64 years,Both sexes,Northern and Western,
2020,60 - 64 years,Both sexes,Southern,47.7
2020,60 - 64 years,Both sexes,Eastern and Midland,40.4
2020,60 - 64 years,Male,Ireland,61.2
2020,60 - 64 years,Male,Northern and Western,67.3
2020,60 - 64 years,Male,Southern,57.8
2020,60 - 64 years,Male,Eastern and Midland,61.2
2020,60 - 64 years,Male,Ireland,
2020,60 - 64 years,Male,Northern and Western,
2020,60 - 64 years,Male,Southern,
2020,60 - 64 years,Male,Eastern and Midland,
2020,60 - 64 years,Male,Ireland,54.3
2020,60 - 64 years,Male,Northern and Western,64.0
2020,60 - 64 years,Male,Southern,48.5
2020,60 - 64 years,Male,Eastern and Midland,54.3
2020,60 - 64 years,Male,Ireland,65.2
2020,60 - 64 years,Male,Northern and Western,70.9
2020,60 - 64 years,Male,Southern,65.2
2020,60 - 64 years,Male,Eastern and Midland,62.5
2020,60 - 64 years,Male,Ireland,66.3
2020,60 - 64 years,Male,Northern and Western,68.8
2020,60 - 64 years,Male,Southern,62.2
2020,60 - 64 years,Male,Eastern and Midland,68.0
2020,60 - 64 years,Male,Ireland,53.3
2020,60 - 64 years,Male,Northern and Western,
2020,60 - 64 years,Male,Southern,
2020,60 - 64 years,Male,Eastern and Midland,
2020,60 - 64 years,Female,Ireland,42.7
2020,60 - 64 years,Female,Northern and Western,43.5
2020,60 - 64 years,Female,Southern,42.0
2020,60 - 64 years,Female,Eastern and Midland,42.7
2020,60 - 64 years,Female,Ireland,
2020,60 - 64 years,Female,Northern and Western,
2020,60 - 64 years,Female,Southern,
2020,60 - 64 years,Female,Eastern and Midland,
2020,60 - 64 years,Female,Ireland,28.6
2020,60 - 64 years,Female,Northern and Western,30.6
2020,60 - 64 years,Female,Southern,24.3
2020,60 - 64 years,Female,Eastern and Midland,30.8
2020,60 - 64 years,Female,Ireland,45.9
2020,60 - 64 years,Female,Northern and Western,47.4
2020,60 - 64 years,Female,Southern,47.8
2020,60 - 64 years,Female,Eastern and Midland,43.6
2020,60 - 64 years,Female,Ireland,52.8
2020,60 - 64 years,Female,Northern and Western,52.1
2020,60 - 64 years,Female,Southern,52.1
2020,60 - 64 years,Female,Eastern and Midland,53.6
2020,60 - 64 years,Female,Ireland,34.8
2020,60 - 64 years,Female,Northern and Western,
2020,60 - 64 years,Female,Southern,
2020,60 - 64 years,Female,Eastern and Midland,
2021,All ages,Both sexes,Ireland,74.9
2021,All ages,Both sexes,Northern and Western,76.0
2021,All ages,Both sexes,Southern,72.9
2021,All ages,Both sexes,Eastern and Midland,75.9
2021,All ages,Both sexes,Ireland,
2021,All ages,Both sexes,Northern and Western,
2021,All ages,Both sexes,Southern,
2021,All ages,Both sexes,Eastern and Midland,
2021,All ages,Both sexes,Ireland,52.1
2021,All ages,Both sexes,Northern and Western,57.3
2021,All ages,Both sexes,Southern,48.2
2021,All ages,Both sexes,Eastern and Midland,52.9
2021,All ages,Both sexes,Ireland,69.7
2021,All ages,Both sexes,Northern and Western,71.1
2021,All ages,Both sexes,Southern,69.9
2021,All ages,Both sexes,Eastern and Midland,69.0
2021,All ages,Both sexes,Ireland,85.2
2021,All ages,Both sexes,Northern and Western,86.1
2021,All ages,Both sexes,Southern,83.8
2021,All ages,Both sexes,Eastern and Midland,85.7
2021,All ages,Both sexes,Ireland,63.9
2021,All ages,Both sexes,Northern and Western,76.3
2021,All ages,Both sexes,Southern,57.0
2021,All ages,Both sexes,Eastern and Midland,63.7
2021,All ages,Male,Ireland,80.1
2021,All ages,Male,Northern and Western,82.4
2021,All ages,Male,Southern,78.2
2021,All ages,Male,Eastern and Midland,80.6
2021,All ages,Male,Ireland,
2021,All ages,Male,Northern and Western,
2021,All ages,Male,Southern,
2021,All ages,Male,Eastern and Midland,
2021,All ages,Male,Ireland,64.6
2021,All ages,Male,Northern and Western,69.3
2021,All ages,Male,Southern,60.2
2021,All ages,Male,Eastern and Midland,65.9
2021,All ages,Male,Ireland,77.3
2021,All ages,Male,Northern and Western,80.6
2021,All ages,Male,Southern,77.4
2021,All ages,Male,Eastern and Midland,76.1
2021,All ages,Male,Ireland,88.7
2021,All ages,Male,Northern and Western,90.1
2021,All ages,Male,Southern,88.1
2021,All ages,Male,Eastern and Midland,88.7
2021,All ages,Male,Ireland,63.8
2021,All ages,Male,Northern and Western,
2021,All ages,Male,Southern,52.8
2021,All ages,Male,Eastern and Midland,62.8
2021,All ages,Female,Ireland,69.9
2021,All ages,Female,Northern and Western,69.7
2021,All ages,Female,Southern,67.7
2021,All ages,Female,Eastern and Midland,71.3
2021,All ages,Female,Ireland,
2021,All ages,Female,Northern and Western,
2021,All ages,Female,Southern,
2021,All ages,Female,Eastern and Midland,
2021,All ages,Female,Ireland,33.0
2021,All ages,Female,Northern and Western,33.5
2021,All ages,Female,Southern,28.5
2021,All ages,Female,Eastern and Midland,35.7
2021,All ages,Female,Ireland,61.7
2021,All ages,Female,Northern and Western,61.5
2021,All ages,Female,Southern,61.9
2021,All ages,Female,Eastern and Midland,61.6
2021,All ages,Female,Ireland,82.2
2021,All ages,Female,Northern and Western,83.0
2021,All ages,Female,Southern,80.2
2021,All ages,Female,Eastern and Midland,83.1
2021,All ages,Female,Ireland,64.0
2021,All ages,Female,Northern and Western,
2021,All ages,Female,Southern,60.6
2021,All ages,Female,Eastern and Midland,65.2
2021,20 - 24 years,Both sexes,Ireland,64.4
2021,20 - 24 years,Both sexes,Northern and Western,69.6
2021,20 - 24 years,Both sexes,Southern,62.9
2021,20 - 24 years,Both sexes,Eastern and Midland,63.7
2021,20 - 24 years,Both sexes,Ireland,
2021,20 - 24 years,Both sexes,Northern and Western,
2021,20 - 24 years,Both sexes,Southern,
2021,20 - 24 years,Both sexes,Eastern and Midland,
2021,20 - 24 years,Both sexes,Ireland,
2021,20 - 24 years,Both sexes,Northern and Western,
2021,20 - 24 years,Both sexes,Southern,
2021,20 - 24 years,Both sexes,Eastern and Midland,
2021,20 - 24 years,Both sexes,Ireland,60.8
2021,20 - 24 years,Both sexes,Northern and Western,67.9
2021,20 - 24 years,Both sexes,Southern,61.6
2021,20 - 24 years,Both sexes,Eastern and Midland,57.9
2021,20 - 24 years,Both sexes,Ireland,75.7
2021,20 - 24 years,Both sexes,Northern and Western,77.4
2021,20 - 24 years,Both sexes,Southern,68.6
2021,20 - 24 years,Both sexes,Eastern and Midland,78.9
2021,20 - 24 years,Both sexes,Ireland,
2021,20 - 24 years,Both sexes,Northern and Western,
2021,20 - 24 years,Both sexes,Southern,
2021,20 - 24 years,Both sexes,Eastern and Midland,
2021,20 - 24 years,Male,Ireland,64.7
2021,20 - 24 years,Male,Northern and Western,69.3
2021,20 - 24 years,Male,Southern,64.1
2021,20 - 24 years,Male,Eastern and Midland,63.5
2021,20 - 24 years,Male,Ireland,
2021,20 - 24 years,Male,Northern and Western,
2021,20 - 24 years,Male,Southern,
2021,20 - 24 years,Male,Eastern and Midland,
2021,20 - 24 years,Male,Ireland,
2021,20 - 24 years,Male,Northern and Western,
2021,20 - 24 years,Male,Southern,
2021,20 - 24 years,Male,Eastern and Midland,
2021,20 - 24 years,Male,Ireland,64.3
2021,20 - 24 years,Male,Northern and Western,70.8
2021,20 - 24 years,Male,Southern,65.8
2021,20 - 24 years,Male,Eastern and Midland,61.0
2021,20 - 24 years,Male,Ireland,71.6
2021,20 - 24 years,Male,Northern and Western,
2021,20 - 24 years,Male,Southern,63.9
2021,20 - 24 years,Male,Eastern and Midland,75.3
2021,20 - 24 years,Male,Ireland,
2021,20 - 24 years,Male,Northern and Western,
2021,20 - 24 years,Male,Southern,
2021,20 - 24 years,Male,Eastern and Midland,
2021,20 - 24 years,Female,Ireland,64.2
2021,20 - 24 years,Female,Northern and Western,69.9
2021,20 - 24 years,Female,Southern,61.5
2021,20 - 24 years,Female,Eastern and Midland,63.9
2021,20 - 24 years,Female,Ireland,
2021,20 - 24 years,Female,Northern and Western,
2021,20 - 24 years,Female,Southern,
2021,20 - 24 years,Female,Eastern and Midland,
2021,20 - 24 years,Female,Ireland,
2021,20 - 24 years,Female,Northern and Western,
2021,20 - 24 years,Female,Southern,
2021,20 - 24 years,Female,Eastern and Midland,
2021,20 - 24 years,Female,Ireland,56.7
2021,20 - 24 years,Female,Northern and Western,
2021,20 - 24 years,Female,Southern,57.1
2021,20 - 24 years,Female,Eastern and Midland,54.5
2021,20 - 24 years,Female,Ireland,78.7
2021,20 - 24 years,Female,Northern and Western,
2021,20 - 24 years,Female,Southern,72.2
2021,20 - 24 years,Female,Eastern and Midland,81.9
2021,20 - 24 years,Female,Ireland,
2021,20 - 24 years,Female,Northern and Western,
2021,20 - 24 years,Female,Southern,
2021,20 - 24 years,Female,Eastern and Midland,
2021,25 - 29 years,Both sexes,Ireland,78.6
2021,25 - 29 years,Both sexes,Northern and Western,70.9
2021,25 - 29 years,Both sexes,Southern,76.9
2021,25 - 29 years,Both sexes,Eastern and Midland,81.6
2021,25 - 29 years,Both sexes,Ireland,
2021,25 - 29 years,Both sexes,Northern and Western,
2021,25 - 29 years,Both sexes,Southern,
2021,25 - 29 years,Both sexes,Eastern and Midland,
2021,25 - 29 years,Both sexes,Ireland,
2021,25 - 29 years,Both sexes,Northern and Western,
2021,25 - 29 years,Both sexes,Southern,
2021,25 - 29 years,Both sexes,Eastern and Midland,
2021,25 - 29 years,Both sexes,Ireland,69.1
2021,25 - 29 years,Both sexes,Northern and Western,
2021,25 - 29 years,Both sexes,Southern,73.1
2021,25 - 29 years,Both sexes,Eastern and Midland,67.5
2021,25 - 29 years,Both sexes,Ireland,89.0
2021,25 - 29 years,Both sexes,Northern and Western,80.0
2021,25 - 29 years,Both sexes,Southern,88.4
2021,25 - 29 years,Both sexes,Eastern and Midland,91.1
2021,25 - 29 years,Both sexes,Ireland,
2021,25 - 29 years,Both sexes,Northern and Western,
2021,25 - 29 years,Both sexes,Southern,
2021,25 - 29 years,Both sexes,Eastern and Midland,
2021,25 - 29 years,Male,Ireland,81.5
2021,25 - 29 years,Male,Northern and Western,80.9
2021,25 - 29 years,Male,Southern,82.2
2021,25 - 29 years,Male,Eastern and Midland,81.2
2021,25 - 29 years,Male,Ireland,
2021,25 - 29 years,Male,Northern and Western,
2021,25 - 29 years,Male,Southern,
2021,25 - 29 years,Male,Eastern and Midland,
2021,25 - 29 years,Male,Ireland,
2021,25 - 29 years,Male,Northern and Western,
2021,25 - 29 years,Male,Southern,
2021,25 - 29 years,Male,Eastern and Midland,
2021,25 - 29 years,Male,Ireland,73.4
2021,25 - 29 years,Male,Northern and Western,
2021,25 - 29 years,Male,Southern,75.3
2021,25 - 29 years,Male,Eastern and Midland,69.2
2021,25 - 29 years,Male,Ireland,90.6
2021,25 - 29 years,Male,Northern and Western,
2021,25 - 29 years,Male,Southern,95.8
2021,25 - 29 years,Male,Eastern and Midland,90.8
2021,25 - 29 years,Male,Ireland,
